Date,Time,Date_Time,DO
4/15/2018,4:12:00,4/15/2018 4:12,19.09645
4/15/2018,4:13:00,4/15/2018 4:13,19.07131667
4/15/2018,4:14:00,4/15/2018 4:14,19.04853333
4/15/2018,4:15:00,4/15/2018 4:15,19.04978333
4/15/2018,4:16:00,4/15/2018 4:16,19.0344
4/15/2018,4:17:00,4/15/2018 4:17,19.01523333
4/15/2018,4:18:00,4/15/2018 4:18,19.00116667
4/15/2018,4:19:00,4/15/2018 4:19,19.00003333
4/15/2018,4:20:00,4/15/2018 4:20,18.98955
4/15/2018,4:21:00,4/15/2018 4:21,18.97005
4/15/2018,4:22:00,4/15/2018 4:22,18.94331667
4/15/2018,4:23:00,4/15/2018 4:23,18.95543333
4/15/2018,4:24:00,4/15/2018 4:24,19.00403333
4/15/2018,4:25:00,4/15/2018 4:25,19.05881667
4/15/2018,4:26:00,4/15/2018 4:26,19.09925
4/15/2018,4:27:00,4/15/2018 4:27,19.11748333
4/15/2018,4:28:00,4/15/2018 4:28,19.14908333
4/15/2018,4:29:00,4/15/2018 4:29,19.16576667
4/15/2018,4:30:00,4/15/2018 4:30,19.172
4/15/2018,4:31:00,4/15/2018 4:31,19.18911667
4/15/2018,4:32:00,4/15/2018 4:32,19.21108333
4/15/2018,4:33:00,4/15/2018 4:33,19.2094
4/15/2018,4:34:00,4/15/2018 4:34,19.20238333
4/15/2018,4:35:00,4/15/2018 4:35,19.1945
4/15/2018,4:36:00,4/15/2018 4:36,19.19358333
4/15/2018,4:37:00,4/15/2018 4:37,19.1808
4/15/2018,4:38:00,4/15/2018 4:38,19.16706667
4/15/2018,4:39:00,4/15/2018 4:39,19.161
4/15/2018,4:40:00,4/15/2018 4:40,19.13926667
4/15/2018,4:41:00,4/15/2018 4:41,19.10566667
4/15/2018,4:42:00,4/15/2018 4:42,19.06866667
4/15/2018,4:43:00,4/15/2018 4:43,19.05268333
4/15/2018,4:44:00,4/15/2018 4:44,19.02978333
4/15/2018,4:45:00,4/15/2018 4:45,18.99121667
4/15/2018,4:46:00,4/15/2018 4:46,18.95575
4/15/2018,4:47:00,4/15/2018 4:47,18.90713333
4/15/2018,4:48:00,4/15/2018 4:48,18.88648333
4/15/2018,4:49:00,4/15/2018 4:49,18.86708333
4/15/2018,4:50:00,4/15/2018 4:50,18.82705
4/15/2018,4:51:00,4/15/2018 4:51,18.78636667
4/15/2018,4:52:00,4/15/2018 4:52,18.75258333
4/15/2018,4:53:00,4/15/2018 4:53,18.71623333
4/15/2018,4:54:00,4/15/2018 4:54,18.68141667
4/15/2018,4:55:00,4/15/2018 4:55,18.63833333
4/15/2018,4:56:00,4/15/2018 4:56,18.58465
4/15/2018,4:57:00,4/15/2018 4:57,18.52215
4/15/2018,4:58:00,4/15/2018 4:58,18.4701
4/15/2018,4:59:00,4/15/2018 4:59,18.40236667
4/15/2018,5:00:00,4/15/2018 5:00,18.34426667
4/15/2018,5:01:00,4/15/2018 5:01,18.28676667
4/15/2018,5:02:00,4/15/2018 5:02,18.22645
4/15/2018,5:03:00,4/15/2018 5:03,18.17128333
4/15/2018,5:04:00,4/15/2018 5:04,18.13281667
4/15/2018,5:05:00,4/15/2018 5:05,18.08651667
4/15/2018,5:06:00,4/15/2018 5:06,18.0473
4/15/2018,5:07:00,4/15/2018 5:07,18.00228333
4/15/2018,5:08:00,4/15/2018 5:08,17.9627
4/15/2018,5:09:00,4/15/2018 5:09,17.92995
4/15/2018,5:10:00,4/15/2018 5:10,17.8925
4/15/2018,5:11:00,4/15/2018 5:11,17.84913333
4/15/2018,5:12:00,4/15/2018 5:12,17.82291667
4/15/2018,5:13:00,4/15/2018 5:13,17.7814
4/15/2018,5:14:00,4/15/2018 5:14,17.73553333
4/15/2018,5:15:00,4/15/2018 5:15,17.7148
4/15/2018,5:16:00,4/15/2018 5:16,17.70158333
4/15/2018,5:17:00,4/15/2018 5:17,17.69341667
4/15/2018,5:18:00,4/15/2018 5:18,17.69325
4/15/2018,5:19:00,4/15/2018 5:19,17.67733333
4/15/2018,5:20:00,4/15/2018 5:20,17.68326667
4/15/2018,5:21:00,4/15/2018 5:21,17.6793
4/15/2018,5:22:00,4/15/2018 5:22,17.66071667
4/15/2018,5:23:00,4/15/2018 5:23,17.64626667
4/15/2018,5:24:00,4/15/2018 5:24,17.62933333
4/15/2018,5:25:00,4/15/2018 5:25,17.60031667
4/15/2018,5:26:00,4/15/2018 5:26,17.59541667
4/15/2018,5:27:00,4/15/2018 5:27,17.56908333
4/15/2018,5:28:00,4/15/2018 5:28,17.53386667
4/15/2018,5:29:00,4/15/2018 5:29,17.49126667
4/15/2018,5:30:00,4/15/2018 5:30,17.45906667
4/15/2018,5:31:00,4/15/2018 5:31,17.44111667
4/15/2018,5:32:00,4/15/2018 5:32,17.42343333
4/15/2018,5:33:00,4/15/2018 5:33,17.41246667
4/15/2018,5:34:00,4/15/2018 5:34,17.40078333
4/15/2018,5:35:00,4/15/2018 5:35,17.39203833
4/15/2018,5:36:00,4/15/2018 5:36,17.384545
4/15/2018,5:37:00,4/15/2018 5:37,17.35384
4/15/2018,5:38:00,4/15/2018 5:38,17.362925
4/15/2018,5:39:00,4/15/2018 5:39,17.36707167
4/15/2018,5:40:00,4/15/2018 5:40,17.32960667
4/15/2018,5:41:00,4/15/2018 5:41,17.30723
4/15/2018,5:42:00,4/15/2018 5:42,17.31519333
4/15/2018,5:43:00,4/15/2018 5:43,17.28441833
4/15/2018,5:44:00,4/15/2018 5:44,17.239505
4/15/2018,5:45:00,4/15/2018 5:45,17.18596
4/15/2018,5:46:00,4/15/2018 5:46,17.134475
4/15/2018,5:47:00,4/15/2018 5:47,17.12276667
4/15/2018,5:48:00,4/15/2018 5:48,17.09556333
4/15/2018,5:49:00,4/15/2018 5:49,17.05623833
4/15/2018,5:50:00,4/15/2018 5:50,17.03358333
4/15/2018,5:51:00,4/15/2018 5:51,16.99604333
4/15/2018,5:52:00,4/15/2018 5:52,16.94150667
4/15/2018,5:53:00,4/15/2018 5:53,16.95621167
4/15/2018,5:54:00,4/15/2018 5:54,16.92377667
4/15/2018,5:55:00,4/15/2018 5:55,16.89583333
4/15/2018,5:56:00,4/15/2018 5:56,16.87217
4/15/2018,5:57:00,4/15/2018 5:57,16.86394833
4/15/2018,5:58:00,4/15/2018 5:58,16.853755
4/15/2018,5:59:00,4/15/2018 5:59,16.85999
4/15/2018,6:00:00,4/15/2018 6:00,16.85239833
4/15/2018,6:01:00,4/15/2018 6:01,16.88272167
4/15/2018,6:02:00,4/15/2018 6:02,16.87167
4/15/2018,6:03:00,4/15/2018 6:03,16.902655
4/15/2018,6:04:00,4/15/2018 6:04,16.93419
4/15/2018,6:05:00,4/15/2018 6:05,16.971055
4/15/2018,6:06:00,4/15/2018 6:06,16.99642
4/15/2018,6:07:00,4/15/2018 6:07,16.97643833
4/15/2018,6:08:00,4/15/2018 6:08,16.911245
4/15/2018,6:09:00,4/15/2018 6:09,16.88498167
4/15/2018,6:10:00,4/15/2018 6:10,16.899155
4/15/2018,6:11:00,4/15/2018 6:11,16.934475
4/15/2018,6:12:00,4/15/2018 6:12,16.98373333
4/15/2018,6:13:00,4/15/2018 6:13,17.005395
4/15/2018,6:14:00,4/15/2018 6:14,17.00469833
4/15/2018,6:15:00,4/15/2018 6:15,17.01412167
4/15/2018,6:16:00,4/15/2018 6:16,17.01160333
4/15/2018,6:17:00,4/15/2018 6:17,17.01666667
4/15/2018,6:18:00,4/15/2018 6:18,16.99560333
4/15/2018,6:19:00,4/15/2018 6:19,16.97885167
4/15/2018,6:20:00,4/15/2018 6:20,16.98783667
4/15/2018,6:21:00,4/15/2018 6:21,16.98447667
4/15/2018,6:22:00,4/15/2018 6:22,16.981755
4/15/2018,6:23:00,4/15/2018 6:23,16.96208333
4/15/2018,6:24:00,4/15/2018 6:24,16.92673333
4/15/2018,6:25:00,4/15/2018 6:25,16.91349333
4/15/2018,6:26:00,4/15/2018 6:26,16.91096167
4/15/2018,6:27:00,4/15/2018 6:27,16.88828333
4/15/2018,6:28:00,4/15/2018 6:28,16.88408167
4/15/2018,6:29:00,4/15/2018 6:29,16.87055333
4/15/2018,6:30:00,4/15/2018 6:30,16.87302333
4/15/2018,6:31:00,4/15/2018 6:31,16.85572167
4/15/2018,6:32:00,4/15/2018 6:32,16.84575167
4/15/2018,6:33:00,4/15/2018 6:33,16.82578667
4/15/2018,6:34:00,4/15/2018 6:34,16.836965
4/15/2018,6:35:00,4/15/2018 6:35,16.840575
4/15/2018,6:36:00,4/15/2018 6:36,16.82410667
4/15/2018,6:37:00,4/15/2018 6:37,16.81491667
4/15/2018,6:38:00,4/15/2018 6:38,16.80016333
4/15/2018,6:39:00,4/15/2018 6:39,16.80929667
4/15/2018,6:40:00,4/15/2018 6:40,16.79310667
4/15/2018,6:41:00,4/15/2018 6:41,16.784965
4/15/2018,6:42:00,4/15/2018 6:42,16.75656333
4/15/2018,6:43:00,4/15/2018 6:43,16.73551
4/15/2018,6:44:00,4/15/2018 6:44,16.71166167
4/15/2018,6:45:00,4/15/2018 6:45,16.67863333
4/15/2018,6:46:00,4/15/2018 6:46,16.68279333
4/15/2018,6:47:00,4/15/2018 6:47,16.713785
4/15/2018,6:48:00,4/15/2018 6:48,16.70987333
4/15/2018,6:49:00,4/15/2018 6:49,16.701045
4/15/2018,6:50:00,4/15/2018 6:50,16.72802667
4/15/2018,6:51:00,4/15/2018 6:51,16.72236333
4/15/2018,6:52:00,4/15/2018 6:52,16.70887333
4/15/2018,6:53:00,4/15/2018 6:53,16.70501833
4/15/2018,6:54:00,4/15/2018 6:54,16.70277667
4/15/2018,6:55:00,4/15/2018 6:55,16.75188833
4/15/2018,6:56:00,4/15/2018 6:56,16.75186667
4/15/2018,6:57:00,4/15/2018 6:57,16.74016333
4/15/2018,6:58:00,4/15/2018 6:58,16.72037667
4/15/2018,6:59:00,4/15/2018 6:59,16.71699333
4/15/2018,7:00:00,4/15/2018 7:00,16.69177
4/15/2018,7:01:00,4/15/2018 7:01,16.69706333
4/15/2018,7:02:00,4/15/2018 7:02,16.689395
4/15/2018,7:03:00,4/15/2018 7:03,16.70149
4/15/2018,7:04:00,4/15/2018 7:04,16.70355833
4/15/2018,7:05:00,4/15/2018 7:05,16.66525833
4/15/2018,7:06:00,4/15/2018 7:06,16.63829833
4/15/2018,7:07:00,4/15/2018 7:07,16.62965667
4/15/2018,7:08:00,4/15/2018 7:08,16.62264
4/15/2018,7:09:00,4/15/2018 7:09,16.62317333
4/15/2018,7:10:00,4/15/2018 7:10,16.60253667
4/15/2018,7:11:00,4/15/2018 7:11,16.57663333
4/15/2018,7:12:00,4/15/2018 7:12,16.55219667
4/15/2018,7:13:00,4/15/2018 7:13,16.53508667
4/15/2018,7:14:00,4/15/2018 7:14,16.50548
4/15/2018,7:15:00,4/15/2018 7:15,16.508545
4/15/2018,7:16:00,4/15/2018 7:16,16.511905
4/15/2018,7:17:00,4/15/2018 7:17,16.49116
4/15/2018,7:18:00,4/15/2018 7:18,16.491765
4/15/2018,7:19:00,4/15/2018 7:19,16.47063833
4/15/2018,7:20:00,4/15/2018 7:20,16.44963
4/15/2018,7:21:00,4/15/2018 7:21,16.46467833
4/15/2018,7:22:00,4/15/2018 7:22,16.43678167
4/15/2018,7:23:00,4/15/2018 7:23,16.401585
4/15/2018,7:24:00,4/15/2018 7:24,16.37023333
4/15/2018,7:25:00,4/15/2018 7:25,16.3535
4/15/2018,7:26:00,4/15/2018 7:26,16.35426667
4/15/2018,7:27:00,4/15/2018 7:27,16.38408833
4/15/2018,7:28:00,4/15/2018 7:28,16.38766667
4/15/2018,7:29:00,4/15/2018 7:29,16.37192667
4/15/2018,7:30:00,4/15/2018 7:30,16.35759333
4/15/2018,7:31:00,4/15/2018 7:31,16.35425833
4/15/2018,7:32:00,4/15/2018 7:32,16.35132667
4/15/2018,7:33:00,4/15/2018 7:33,16.35326333
4/15/2018,7:34:00,4/15/2018 7:34,16.34758667
4/15/2018,7:35:00,4/15/2018 7:35,16.33863167
4/15/2018,7:36:00,4/15/2018 7:36,16.33105
4/15/2018,7:37:00,4/15/2018 7:37,16.291145
4/15/2018,7:38:00,4/15/2018 7:38,16.27034167
4/15/2018,7:39:00,4/15/2018 7:39,16.24000333
4/15/2018,7:40:00,4/15/2018 7:40,16.196165
4/15/2018,7:41:00,4/15/2018 7:41,16.18097
4/15/2018,7:42:00,4/15/2018 7:42,16.2003
4/15/2018,7:43:00,4/15/2018 7:43,16.21067833
4/15/2018,7:44:00,4/15/2018 7:44,16.19638
4/15/2018,7:45:00,4/15/2018 7:45,16.15676333
4/15/2018,7:46:00,4/15/2018 7:46,16.12012833
4/15/2018,7:47:00,4/15/2018 7:47,16.06806333
4/15/2018,7:48:00,4/15/2018 7:48,16.04344833
4/15/2018,7:49:00,4/15/2018 7:49,16.00879167
4/15/2018,7:50:00,4/15/2018 7:50,15.97349167
4/15/2018,7:51:00,4/15/2018 7:51,15.98069167
4/15/2018,7:52:00,4/15/2018 7:52,15.95525
4/15/2018,7:53:00,4/15/2018 7:53,15.964325
4/15/2018,7:54:00,4/15/2018 7:54,15.98789167
4/15/2018,7:55:00,4/15/2018 7:55,15.96663333
4/15/2018,7:56:00,4/15/2018 7:56,15.92529167
4/15/2018,7:57:00,4/15/2018 7:57,15.89345
4/15/2018,7:58:00,4/15/2018 7:58,15.86199167
4/15/2018,7:59:00,4/15/2018 7:59,15.80008333
4/15/2018,8:00:00,4/15/2018 8:00,15.81638333
4/15/2018,8:01:00,4/15/2018 8:01,15.81968333
4/15/2018,8:02:00,4/15/2018 8:02,15.78604167
4/15/2018,8:03:00,4/15/2018 8:03,15.73674167
4/15/2018,8:04:00,4/15/2018 8:04,15.7302
4/15/2018,8:05:00,4/15/2018 8:05,15.72270833
4/15/2018,8:06:00,4/15/2018 8:06,15.74909167
4/15/2018,8:07:00,4/15/2018 8:07,15.73340833
4/15/2018,8:08:00,4/15/2018 8:08,15.72670833
4/15/2018,8:09:00,4/15/2018 8:09,15.74109167
4/15/2018,8:10:00,4/15/2018 8:10,15.72558333
4/15/2018,8:11:00,4/15/2018 8:11,15.698275
4/15/2018,8:12:00,4/15/2018 8:12,15.68196667
4/15/2018,8:13:00,4/15/2018 8:13,15.67579167
4/15/2018,8:14:00,4/15/2018 8:14,15.65826667
4/15/2018,8:15:00,4/15/2018 8:15,15.65536667
4/15/2018,8:16:00,4/15/2018 8:16,15.678325
4/15/2018,8:17:00,4/15/2018 8:17,15.69
4/15/2018,8:18:00,4/15/2018 8:18,15.72613333
4/15/2018,8:19:00,4/15/2018 8:19,15.79393333
4/15/2018,8:20:00,4/15/2018 8:20,15.87236667
4/15/2018,8:21:00,4/15/2018 8:21,15.89799167
4/15/2018,8:22:00,4/15/2018 8:22,15.92195
4/15/2018,8:23:00,4/15/2018 8:23,15.958525
4/15/2018,8:24:00,4/15/2018 8:24,15.97528333
4/15/2018,8:25:00,4/15/2018 8:25,16.01605833
4/15/2018,8:26:00,4/15/2018 8:26,16.07135
4/15/2018,8:27:00,4/15/2018 8:27,16.14136667
4/15/2018,8:28:00,4/15/2018 8:28,16.20981667
4/15/2018,8:29:00,4/15/2018 8:29,16.25753333
4/15/2018,8:30:00,4/15/2018 8:30,16.31051667
4/15/2018,8:31:00,4/15/2018 8:31,16.35090833
4/15/2018,8:32:00,4/15/2018 8:32,16.36850833
4/15/2018,8:33:00,4/15/2018 8:33,16.39959167
4/15/2018,8:34:00,4/15/2018 8:34,16.44728333
4/15/2018,8:35:00,4/15/2018 8:35,16.417025
4/15/2018,8:36:00,4/15/2018 8:36,16.37371667
4/15/2018,8:37:00,4/15/2018 8:37,16.33079167
4/15/2018,8:38:00,4/15/2018 8:38,16.32615
4/15/2018,8:39:00,4/15/2018 8:39,16.32880833
4/15/2018,8:40:00,4/15/2018 8:40,16.29245
4/15/2018,8:41:00,4/15/2018 8:41,16.23803333
4/15/2018,8:42:00,4/15/2018 8:42,16.18671667
4/15/2018,8:43:00,4/15/2018 8:43,16.18078333
4/15/2018,8:44:00,4/15/2018 8:44,16.15805
4/15/2018,8:45:00,4/15/2018 8:45,16.12395833
4/15/2018,8:46:00,4/15/2018 8:46,16.07999167
4/15/2018,8:47:00,4/15/2018 8:47,16.01151667
4/15/2018,8:48:00,4/15/2018 8:48,15.96234167
4/15/2018,8:49:00,4/15/2018 8:49,15.905725
4/15/2018,8:50:00,4/15/2018 8:50,15.84560833
4/15/2018,8:51:00,4/15/2018 8:51,15.83121667
4/15/2018,8:52:00,4/15/2018 8:52,15.82640833
4/15/2018,8:53:00,4/15/2018 8:53,15.78245833
4/15/2018,8:54:00,4/15/2018 8:54,15.71443333
4/15/2018,8:55:00,4/15/2018 8:55,15.67314167
4/15/2018,8:56:00,4/15/2018 8:56,15.62173333
4/15/2018,8:57:00,4/15/2018 8:57,15.61715
4/15/2018,8:58:00,4/15/2018 8:58,15.595075
4/15/2018,8:59:00,4/15/2018 8:59,15.60871667
4/15/2018,9:00:00,4/15/2018 9:00,15.58723333
4/15/2018,9:01:00,4/15/2018 9:01,15.56404167
4/15/2018,9:02:00,4/15/2018 9:02,15.54284167
4/15/2018,9:03:00,4/15/2018 9:03,15.52215833
4/15/2018,9:04:00,4/15/2018 9:04,15.54594167
4/15/2018,9:05:00,4/15/2018 9:05,15.56273333
4/15/2018,9:06:00,4/15/2018 9:06,15.57838333
4/15/2018,9:07:00,4/15/2018 9:07,15.60461667
4/15/2018,9:08:00,4/15/2018 9:08,15.61345
4/15/2018,9:09:00,4/15/2018 9:09,15.62704167
4/15/2018,9:10:00,4/15/2018 9:10,15.617825
4/15/2018,9:11:00,4/15/2018 9:11,15.63575833
4/15/2018,9:12:00,4/15/2018 9:12,15.66420833
4/15/2018,9:13:00,4/15/2018 9:13,15.68954167
4/15/2018,9:14:00,4/15/2018 9:14,15.75349167
4/15/2018,9:15:00,4/15/2018 9:15,15.789225
4/15/2018,9:16:00,4/15/2018 9:16,15.80916667
4/15/2018,9:17:00,4/15/2018 9:17,15.87830833
4/15/2018,9:18:00,4/15/2018 9:18,15.93556667
4/15/2018,9:19:00,4/15/2018 9:19,15.92896667
4/15/2018,9:20:00,4/15/2018 9:20,15.94189167
4/15/2018,9:21:00,4/15/2018 9:21,15.927525
4/15/2018,9:22:00,4/15/2018 9:22,15.979275
4/15/2018,9:23:00,4/15/2018 9:23,15.9769
4/15/2018,9:24:00,4/15/2018 9:24,15.98940833
4/15/2018,9:25:00,4/15/2018 9:25,15.99866667
4/15/2018,9:26:00,4/15/2018 9:26,16.02330833
4/15/2018,9:27:00,4/15/2018 9:27,16.02443333
4/15/2018,9:28:00,4/15/2018 9:28,16.0254
4/15/2018,9:29:00,4/15/2018 9:29,16.04995
4/15/2018,9:30:00,4/15/2018 9:30,16.04074167
4/15/2018,9:31:00,4/15/2018 9:31,16.04814167
4/15/2018,9:32:00,4/15/2018 9:32,16.02405833
4/15/2018,9:33:00,4/15/2018 9:33,15.99314167
4/15/2018,9:34:00,4/15/2018 9:34,15.983325
4/15/2018,9:35:00,4/15/2018 9:35,15.96811667
4/15/2018,9:36:00,4/15/2018 9:36,15.99961667
4/15/2018,9:37:00,4/15/2018 9:37,16.046225
4/15/2018,9:38:00,4/15/2018 9:38,16.05919167
4/15/2018,9:39:00,4/15/2018 9:39,16.08158333
4/15/2018,9:40:00,4/15/2018 9:40,16.10305
4/15/2018,9:41:00,4/15/2018 9:41,16.16573333
4/15/2018,9:42:00,4/15/2018 9:42,16.20150833
4/15/2018,9:43:00,4/15/2018 9:43,16.259925
4/15/2018,9:44:00,4/15/2018 9:44,16.30256667
4/15/2018,9:45:00,4/15/2018 9:45,16.35478333
4/15/2018,9:46:00,4/15/2018 9:46,16.37374667
4/15/2018,9:47:00,4/15/2018 9:47,16.40271833
4/15/2018,9:48:00,4/15/2018 9:48,16.45104
4/15/2018,9:49:00,4/15/2018 9:49,16.47724667
4/15/2018,9:50:00,4/15/2018 9:50,16.489555
4/15/2018,9:51:00,4/15/2018 9:51,16.50198333
4/15/2018,9:52:00,4/15/2018 9:52,16.50495
4/15/2018,9:53:00,4/15/2018 9:53,16.49584333
4/15/2018,9:54:00,4/15/2018 9:54,16.49092667
4/15/2018,9:55:00,4/15/2018 9:55,16.52075667
4/15/2018,9:56:00,4/15/2018 9:56,16.56967
4/15/2018,9:57:00,4/15/2018 9:57,16.63567667
4/15/2018,9:58:00,4/15/2018 9:58,16.66975167
4/15/2018,9:59:00,4/15/2018 9:59,16.64676833
4/15/2018,10:00:00,4/15/2018 10:00,16.641765
4/15/2018,10:01:00,4/15/2018 10:01,16.66602167
4/15/2018,10:02:00,4/15/2018 10:02,16.67816667
4/15/2018,10:03:00,4/15/2018 10:03,16.71250833
4/15/2018,10:04:00,4/15/2018 10:04,16.73486
4/15/2018,10:05:00,4/15/2018 10:05,16.74427667
4/15/2018,10:06:00,4/15/2018 10:06,16.74782833
4/15/2018,10:07:00,4/15/2018 10:07,16.71952833
4/15/2018,10:08:00,4/15/2018 10:08,16.70703
4/15/2018,10:09:00,4/15/2018 10:09,16.723725
4/15/2018,10:10:00,4/15/2018 10:10,16.72778167
4/15/2018,10:11:00,4/15/2018 10:11,16.74017667
4/15/2018,10:12:00,4/15/2018 10:12,16.76429167
4/15/2018,10:13:00,4/15/2018 10:13,16.77806667
4/15/2018,10:14:00,4/15/2018 10:14,16.78308333
4/15/2018,10:15:00,4/15/2018 10:15,16.808475
4/15/2018,10:16:00,4/15/2018 10:16,16.83037333
4/15/2018,10:17:00,4/15/2018 10:17,16.84026333
4/15/2018,10:18:00,4/15/2018 10:18,16.863625
4/15/2018,10:19:00,4/15/2018 10:19,16.87772833
4/15/2018,10:20:00,4/15/2018 10:20,16.87441167
4/15/2018,10:21:00,4/15/2018 10:21,16.876025
4/15/2018,10:22:00,4/15/2018 10:22,16.90079333
4/15/2018,10:23:00,4/15/2018 10:23,16.91887833
4/15/2018,10:24:00,4/15/2018 10:24,16.90448833
4/15/2018,10:25:00,4/15/2018 10:25,16.90808667
4/15/2018,10:26:00,4/15/2018 10:26,16.94174833
4/15/2018,10:27:00,4/15/2018 10:27,16.95068333
4/15/2018,10:28:00,4/15/2018 10:28,16.95060333
4/15/2018,10:29:00,4/15/2018 10:29,16.9407
4/15/2018,10:30:00,4/15/2018 10:30,16.94955
4/15/2018,10:31:00,4/15/2018 10:31,16.95016333
4/15/2018,10:32:00,4/15/2018 10:32,16.97681
4/15/2018,10:33:00,4/15/2018 10:33,16.987105
4/15/2018,10:34:00,4/15/2018 10:34,16.98372833
4/15/2018,10:35:00,4/15/2018 10:35,17.00197333
4/15/2018,10:36:00,4/15/2018 10:36,17.01482
4/15/2018,10:37:00,4/15/2018 10:37,17.04534667
4/15/2018,10:38:00,4/15/2018 10:38,17.06282
4/15/2018,10:39:00,4/15/2018 10:39,17.06451167
4/15/2018,10:40:00,4/15/2018 10:40,17.06822333
4/15/2018,10:41:00,4/15/2018 10:41,17.05433333
4/15/2018,10:42:00,4/15/2018 10:42,17.04276
4/15/2018,10:43:00,4/15/2018 10:43,17.040245
4/15/2018,10:44:00,4/15/2018 10:44,17.04505
4/15/2018,10:45:00,4/15/2018 10:45,17.07939167
4/15/2018,10:46:00,4/15/2018 10:46,17.10351
4/15/2018,10:47:00,4/15/2018 10:47,17.12132667
4/15/2018,10:48:00,4/15/2018 10:48,17.127775
4/15/2018,10:49:00,4/15/2018 10:49,17.13539333
4/15/2018,10:50:00,4/15/2018 10:50,17.15763167
4/15/2018,10:51:00,4/15/2018 10:51,17.17562333
4/15/2018,10:52:00,4/15/2018 10:52,17.17876333
4/15/2018,10:53:00,4/15/2018 10:53,17.19989833
4/15/2018,10:54:00,4/15/2018 10:54,17.19779153
4/15/2018,10:55:00,4/15/2018 10:55,17.20901667
4/15/2018,10:56:00,4/15/2018 10:56,17.25056167
4/15/2018,10:57:00,4/15/2018 10:57,17.29590167
4/15/2018,10:58:00,4/15/2018 10:58,17.29536333
4/15/2018,10:59:00,4/15/2018 10:59,17.285485
4/15/2018,11:00:00,4/15/2018 11:00,17.274115
4/15/2018,11:01:00,4/15/2018 11:01,17.29693167
4/15/2018,11:02:00,4/15/2018 11:02,17.308075
4/15/2018,11:03:00,4/15/2018 11:03,17.32692333
4/15/2018,11:04:00,4/15/2018 11:04,17.34177
4/15/2018,11:05:00,4/15/2018 11:05,17.36709333
4/15/2018,11:06:00,4/15/2018 11:06,17.37469
4/15/2018,11:07:00,4/15/2018 11:07,17.369415
4/15/2018,11:08:00,4/15/2018 11:08,17.36396167
4/15/2018,11:09:00,4/15/2018 11:09,17.36573167
4/15/2018,11:10:00,4/15/2018 11:10,17.38067
4/15/2018,11:11:00,4/15/2018 11:11,17.38407667
4/15/2018,11:12:00,4/15/2018 11:12,17.38710333
4/15/2018,11:13:00,4/15/2018 11:13,17.42128333
4/15/2018,11:14:00,4/15/2018 11:14,17.44483167
4/15/2018,11:15:00,4/15/2018 11:15,17.42809167
4/15/2018,11:16:00,4/15/2018 11:16,17.43305333
4/15/2018,11:17:00,4/15/2018 11:17,17.46586333
4/15/2018,11:18:00,4/15/2018 11:18,17.48330833
4/15/2018,11:19:00,4/15/2018 11:19,17.50325667
4/15/2018,11:20:00,4/15/2018 11:20,17.52716667
4/15/2018,11:21:00,4/15/2018 11:21,17.55120833
4/15/2018,11:22:00,4/15/2018 11:22,17.58318667
4/15/2018,11:23:00,4/15/2018 11:23,17.60331167
4/15/2018,11:24:00,4/15/2018 11:24,17.61715
4/15/2018,11:25:00,4/15/2018 11:25,17.64702
4/15/2018,11:26:00,4/15/2018 11:26,17.67389667
4/15/2018,11:27:00,4/15/2018 11:27,17.675435
4/15/2018,11:28:00,4/15/2018 11:28,17.67614667
4/15/2018,11:29:00,4/15/2018 11:29,17.676515
4/15/2018,11:30:00,4/15/2018 11:30,17.67977
4/15/2018,11:31:00,4/15/2018 11:31,17.69631667
4/15/2018,11:32:00,4/15/2018 11:32,17.71901
4/15/2018,11:33:00,4/15/2018 11:33,17.75553833
4/15/2018,11:34:00,4/15/2018 11:34,17.75773333
4/15/2018,11:35:00,4/15/2018 11:35,17.76194667
4/15/2018,11:36:00,4/15/2018 11:36,17.76054333
4/15/2018,11:37:00,4/15/2018 11:37,17.75642333
4/15/2018,11:38:00,4/15/2018 11:38,17.77551333
4/15/2018,11:39:00,4/15/2018 11:39,17.79238
4/15/2018,11:40:00,4/15/2018 11:40,17.80867667
4/15/2018,11:41:00,4/15/2018 11:41,17.81937167
4/15/2018,11:42:00,4/15/2018 11:42,17.833085
4/15/2018,11:43:00,4/15/2018 11:43,17.834155
4/15/2018,11:44:00,4/15/2018 11:44,17.82937667
4/15/2018,11:45:00,4/15/2018 11:45,17.83225167
4/15/2018,11:46:00,4/15/2018 11:46,17.85216833
4/15/2018,11:47:00,4/15/2018 11:47,17.85733
4/15/2018,11:48:00,4/15/2018 11:48,17.83224
4/15/2018,11:49:00,4/15/2018 11:49,17.82440333
4/15/2018,11:50:00,4/15/2018 11:50,17.83425167
4/15/2018,11:51:00,4/15/2018 11:51,17.89270167
4/15/2018,11:52:00,4/15/2018 11:52,17.95580333
4/15/2018,11:53:00,4/15/2018 11:53,17.994
4/15/2018,11:54:00,4/15/2018 11:54,17.99866833
4/15/2018,11:55:00,4/15/2018 11:55,18.00769167
4/15/2018,11:56:00,4/15/2018 11:56,18.06858833
4/15/2018,11:57:00,4/15/2018 11:57,18.09091667
4/15/2018,11:58:00,4/15/2018 11:58,18.09493333
4/15/2018,11:59:00,4/15/2018 11:59,18.07518333
4/15/2018,12:00:00,4/15/2018 12:00,18.0458
4/15/2018,12:01:00,4/15/2018 12:01,18.05611667
