Date,Time,Date_Time,sea_water_temp_degC
4/11/2018,11:41:00,4/11/2018 11:41,4.81014403
4/11/2018,11:42:00,4/11/2018 11:42,4.809445574
4/11/2018,11:43:00,4/11/2018 11:43,4.810144972
4/11/2018,11:44:00,4/11/2018 11:44,4.811433014
4/11/2018,11:45:00,4/11/2018 11:45,4.810616246
4/11/2018,11:46:00,4/11/2018 11:46,4.810038886
4/11/2018,11:47:00,4/11/2018 11:47,4.809887742
4/11/2018,11:48:00,4/11/2018 11:48,4.810464158
4/11/2018,11:49:00,4/11/2018 11:49,4.812536163
4/11/2018,11:50:00,4/11/2018 11:50,4.812739889
4/11/2018,11:51:00,4/11/2018 11:51,4.813380198
4/11/2018,11:52:00,4/11/2018 11:52,4.813240313
4/11/2018,11:53:00,4/11/2018 11:53,4.81267323
4/11/2018,11:54:00,4/11/2018 11:54,4.813602712
4/11/2018,11:55:00,4/11/2018 11:55,4.813050653
4/11/2018,11:56:00,4/11/2018 11:56,4.813729463
4/11/2018,11:57:00,4/11/2018 11:57,4.813087267
4/11/2018,11:58:00,4/11/2018 11:58,4.813044079
4/11/2018,11:59:00,4/11/2018 11:59,4.813088206
4/11/2018,12:00:00,4/11/2018 12:00,4.813656228
4/11/2018,12:01:00,4/11/2018 12:01,4.814381057
4/11/2018,12:02:00,4/11/2018 12:02,4.814470253
4/11/2018,12:03:00,4/11/2018 12:03,4.814384813
4/11/2018,12:04:00,4/11/2018 12:04,4.814608275
4/11/2018,12:05:00,4/11/2018 12:05,4.815587574
4/11/2018,12:06:00,4/11/2018 12:06,4.817260805
4/11/2018,12:07:00,4/11/2018 12:07,4.818272114
4/11/2018,12:08:00,4/11/2018 12:08,4.81979146
4/11/2018,12:09:00,4/11/2018 12:09,4.820223429
4/11/2018,12:10:00,4/11/2018 12:10,4.821365353
4/11/2018,12:11:00,4/11/2018 12:11,4.822163588
4/11/2018,12:12:00,4/11/2018 12:12,4.821978585
4/11/2018,12:13:00,4/11/2018 12:13,4.820595298
4/11/2018,12:14:00,4/11/2018 12:14,4.820998164
4/11/2018,12:15:00,4/11/2018 12:15,4.821295854
4/11/2018,12:16:00,4/11/2018 12:16,4.821464892
4/11/2018,12:17:00,4/11/2018 12:17,4.821588856
4/11/2018,12:18:00,4/11/2018 12:18,4.822121335
4/11/2018,12:19:00,4/11/2018 12:19,4.821429206
4/11/2018,12:20:00,4/11/2018 12:20,4.821501517
4/11/2018,12:21:00,4/11/2018 12:21,4.820906133
4/11/2018,12:22:00,4/11/2018 12:22,4.821046057
4/11/2018,12:23:00,4/11/2018 12:23,4.82118692
4/11/2018,12:24:00,4/11/2018 12:24,4.820629105
4/11/2018,12:25:00,4/11/2018 12:25,4.820967174
4/11/2018,12:26:00,4/11/2018 12:26,4.821390705
4/11/2018,12:27:00,4/11/2018 12:27,4.821454563
4/11/2018,12:28:00,4/11/2018 12:28,4.821507153
4/11/2018,12:29:00,4/11/2018 12:29,4.82108456
4/11/2018,12:30:00,4/11/2018 12:30,4.820213415
4/11/2018,12:31:00,4/11/2018 12:31,4.820288221
4/11/2018,12:32:00,4/11/2018 12:32,4.82006003
4/11/2018,12:33:00,4/11/2018 12:33,4.820469462
4/11/2018,12:34:00,4/11/2018 12:34,4.819522891
4/11/2018,12:35:00,4/11/2018 12:35,4.820254416
4/11/2018,12:36:00,4/11/2018 12:36,4.819623369
4/11/2018,12:37:00,4/11/2018 12:37,4.819443073
4/11/2018,12:38:00,4/11/2018 12:38,4.819308791
4/11/2018,12:39:00,4/11/2018 12:39,4.819613978
4/11/2018,12:40:00,4/11/2018 12:40,4.819668444
4/11/2018,12:41:00,4/11/2018 12:41,4.819177324
4/11/2018,12:42:00,4/11/2018 12:42,4.820293856
4/11/2018,12:43:00,4/11/2018 12:43,4.820084448
4/11/2018,12:44:00,4/11/2018 12:44,4.818725651
4/11/2018,12:45:00,4/11/2018 12:45,4.818335957
4/11/2018,12:46:00,4/11/2018 12:46,4.818224215
4/11/2018,12:47:00,4/11/2018 12:47,4.817656118
4/11/2018,12:48:00,4/11/2018 12:48,4.81801294
4/11/2018,12:49:00,4/11/2018 12:49,4.816784744
4/11/2018,12:50:00,4/11/2018 12:50,4.814648651
4/11/2018,12:51:00,4/11/2018 12:51,4.813585811
4/11/2018,12:52:00,4/11/2018 12:52,4.813564217
4/11/2018,12:53:00,4/11/2018 12:53,4.812647878
4/11/2018,12:54:00,4/11/2018 12:54,4.811811364
4/11/2018,12:55:00,4/11/2018 12:55,4.810423792
4/11/2018,12:56:00,4/11/2018 12:56,4.810525181
4/11/2018,12:57:00,4/11/2018 12:57,4.810526119
4/11/2018,12:58:00,4/11/2018 12:58,4.810310196
4/11/2018,12:59:00,4/11/2018 12:59,4.808340665
4/11/2018,13:00:00,4/11/2018 13:00,4.806781437
4/11/2018,13:01:00,4/11/2018 13:01,4.806488563
4/11/2018,13:02:00,4/11/2018 13:02,4.805986366
4/11/2018,13:03:00,4/11/2018 13:03,4.805645627
4/11/2018,13:04:00,4/11/2018 13:04,4.805360272
4/11/2018,13:05:00,4/11/2018 13:05,4.806188189
4/11/2018,13:06:00,4/11/2018 13:06,4.808141643
4/11/2018,13:07:00,4/11/2018 13:07,4.807882553
4/11/2018,13:08:00,4/11/2018 13:08,4.807093093
4/11/2018,13:09:00,4/11/2018 13:09,4.804894702
4/11/2018,13:10:00,4/11/2018 13:10,4.803086909
4/11/2018,13:11:00,4/11/2018 13:11,4.802168966
4/11/2018,13:12:00,4/11/2018 13:12,4.801947466
4/11/2018,13:13:00,4/11/2018 13:13,4.799796327
4/11/2018,13:14:00,4/11/2018 13:14,4.799122477
4/11/2018,13:15:00,4/11/2018 13:15,4.798170856
4/11/2018,13:16:00,4/11/2018 13:16,4.798020702
4/11/2018,13:17:00,4/11/2018 13:17,4.797591827
4/11/2018,13:18:00,4/11/2018 13:18,4.797056911
4/11/2018,13:19:00,4/11/2018 13:19,4.796019953
4/11/2018,13:20:00,4/11/2018 13:20,4.794995224
4/11/2018,13:21:00,4/11/2018 13:21,4.794851651
4/11/2018,13:22:00,4/11/2018 13:22,4.795371516
4/11/2018,13:23:00,4/11/2018 13:23,4.79548037
4/11/2018,13:24:00,4/11/2018 13:24,4.795059973
4/11/2018,13:25:00,4/11/2018 13:25,4.794242647
4/11/2018,13:26:00,4/11/2018 13:26,4.793613952
4/11/2018,13:27:00,4/11/2018 13:27,4.793387811
4/11/2018,13:28:00,4/11/2018 13:28,4.794895755
4/11/2018,13:29:00,4/11/2018 13:29,4.794491314
4/11/2018,13:30:00,4/11/2018 13:30,4.794472547
4/11/2018,13:31:00,4/11/2018 13:31,4.794041842
4/11/2018,13:32:00,4/11/2018 13:32,4.795270171
4/11/2018,13:33:00,4/11/2018 13:33,4.796353092
4/11/2018,13:34:00,4/11/2018 13:34,4.796555789
4/11/2018,13:35:00,4/11/2018 13:35,4.796075318
4/11/2018,13:36:00,4/11/2018 13:36,4.795435328
4/11/2018,13:37:00,4/11/2018 13:37,4.794130046
4/11/2018,13:38:00,4/11/2018 13:38,4.793689956
4/11/2018,13:39:00,4/11/2018 13:39,4.79311757
4/11/2018,13:40:00,4/11/2018 13:40,4.79273004
4/11/2018,13:41:00,4/11/2018 13:41,4.791250338
4/11/2018,13:42:00,4/11/2018 13:42,4.790345845
4/11/2018,13:43:00,4/11/2018 13:43,4.78994052
4/11/2018,13:44:00,4/11/2018 13:44,4.789885165
4/11/2018,13:45:00,4/11/2018 13:45,4.78891597
4/11/2018,13:46:00,4/11/2018 13:46,4.789335359
4/11/2018,13:47:00,4/11/2018 13:47,4.790994191
4/11/2018,13:48:00,4/11/2018 13:48,4.79232844
4/11/2018,13:49:00,4/11/2018 13:49,4.79106456
4/11/2018,13:50:00,4/11/2018 13:50,4.79010096
4/11/2018,13:51:00,4/11/2018 13:51,4.789587743
4/11/2018,13:52:00,4/11/2018 13:52,4.787922413
4/11/2018,13:53:00,4/11/2018 13:53,4.786720606
4/11/2018,13:54:00,4/11/2018 13:54,4.786251531
4/11/2018,13:55:00,4/11/2018 13:55,4.784935335
4/11/2018,13:56:00,4/11/2018 13:56,4.784636077
4/11/2018,13:57:00,4/11/2018 13:57,4.784559153
4/11/2018,13:58:00,4/11/2018 13:58,4.785302137
4/11/2018,13:59:00,4/11/2018 13:59,4.784911881
4/11/2018,14:00:00,4/11/2018 14:00,4.784849029
4/11/2018,14:01:00,4/11/2018 14:01,4.784614503
4/11/2018,14:02:00,4/11/2018 14:02,4.785428785
4/11/2018,14:03:00,4/11/2018 14:03,4.784676416
4/11/2018,14:04:00,4/11/2018 14:04,4.784178289
4/11/2018,14:05:00,4/11/2018 14:05,4.78324396
4/11/2018,14:06:00,4/11/2018 14:06,4.78234718
4/11/2018,14:07:00,4/11/2018 14:07,4.78276555
4/11/2018,14:08:00,4/11/2018 14:08,4.78228527
4/11/2018,14:09:00,4/11/2018 14:09,4.781560172
4/11/2018,14:10:00,4/11/2018 14:10,4.781120245
4/11/2018,14:11:00,4/11/2018 14:11,4.779941187
4/11/2018,14:12:00,4/11/2018 14:12,4.780137225
4/11/2018,14:13:00,4/11/2018 14:13,4.779094208
4/11/2018,14:14:00,4/11/2018 14:14,4.778205034
4/11/2018,14:15:00,4/11/2018 14:15,4.778153448
4/11/2018,14:16:00,4/11/2018 14:16,4.777604764
4/11/2018,14:17:00,4/11/2018 14:17,4.776880703
4/11/2018,14:18:00,4/11/2018 14:18,4.776457714
4/11/2018,14:19:00,4/11/2018 14:19,4.776166039
4/11/2018,14:20:00,4/11/2018 14:20,4.775270375
4/11/2018,14:21:00,4/11/2018 14:21,4.775339776
4/11/2018,14:22:00,4/11/2018 14:22,4.774611072
4/11/2018,14:23:00,4/11/2018 14:23,4.773360964
4/11/2018,14:24:00,4/11/2018 14:24,4.772056508
4/11/2018,14:25:00,4/11/2018 14:25,4.770904019
4/11/2018,14:26:00,4/11/2018 14:26,4.770639576
4/11/2018,14:27:00,4/11/2018 14:27,4.770014119
4/11/2018,14:28:00,4/11/2018 14:28,4.768786678
4/11/2018,14:29:00,4/11/2018 14:29,4.768970463
4/11/2018,14:30:00,4/11/2018 14:30,4.768526942
4/11/2018,14:31:00,4/11/2018 14:31,4.769312719
4/11/2018,14:32:00,4/11/2018 14:32,4.767922159
4/11/2018,14:33:00,4/11/2018 14:33,4.766153785
4/11/2018,14:34:00,4/11/2018 14:34,4.76567092
4/11/2018,14:35:00,4/11/2018 14:35,4.765850938
4/11/2018,14:36:00,4/11/2018 14:36,4.765691548
4/11/2018,14:37:00,4/11/2018 14:37,4.765264007
4/11/2018,14:38:00,4/11/2018 14:38,4.764582394
4/11/2018,14:39:00,4/11/2018 14:39,4.763982358
4/11/2018,14:40:00,4/11/2018 14:40,4.764423007
4/11/2018,14:41:00,4/11/2018 14:41,4.764285186
4/11/2018,14:42:00,4/11/2018 14:42,4.764016109
4/11/2018,14:43:00,4/11/2018 14:43,4.763807974
4/11/2018,14:44:00,4/11/2018 14:44,4.763319518
4/11/2018,14:45:00,4/11/2018 14:45,4.763753598
4/11/2018,14:46:00,4/11/2018 14:46,4.764006734
4/11/2018,14:47:00,4/11/2018 14:47,4.764045173
4/11/2018,14:48:00,4/11/2018 14:48,4.763663594
4/11/2018,14:49:00,4/11/2018 14:49,4.762952009
4/11/2018,14:50:00,4/11/2018 14:50,4.762984823
4/11/2018,14:51:00,4/11/2018 14:51,4.762114815
4/11/2018,14:52:00,4/11/2018 14:52,4.761599196
4/11/2018,14:53:00,4/11/2018 14:53,4.76152701
4/11/2018,14:54:00,4/11/2018 14:54,4.761454824
4/11/2018,14:55:00,4/11/2018 14:55,4.761517635
4/11/2018,14:56:00,4/11/2018 14:56,4.761486698
4/11/2018,14:57:00,4/11/2018 14:57,4.762333253
4/11/2018,14:58:00,4/11/2018 14:58,4.762092315
4/11/2018,14:59:00,4/11/2018 14:59,4.76207544
4/11/2018,15:00:00,4/11/2018 15:00,4.761789506
4/11/2018,15:01:00,4/11/2018 15:01,4.760987963
4/11/2018,15:02:00,4/11/2018 15:02,4.760477985
4/11/2018,15:03:00,4/11/2018 15:03,4.760544545
4/11/2018,15:04:00,4/11/2018 15:04,4.760606417
4/11/2018,15:05:00,4/11/2018 15:05,4.761108897
4/11/2018,15:06:00,4/11/2018 15:06,4.761302953
4/11/2018,15:07:00,4/11/2018 15:07,4.761292641
4/11/2018,15:08:00,4/11/2018 15:08,4.761181082
4/11/2018,15:09:00,4/11/2018 15:09,4.761025462
4/11/2018,15:10:00,4/11/2018 15:10,4.76195263
4/11/2018,15:11:00,4/11/2018 15:11,4.761542011
4/11/2018,15:12:00,4/11/2018 15:12,4.761035774
4/11/2018,15:13:00,4/11/2018 15:13,4.760840781
4/11/2018,15:14:00,4/11/2018 15:14,4.761818568
4/11/2018,15:15:00,4/11/2018 15:15,4.761625448
4/11/2018,15:16:00,4/11/2018 15:16,4.761275766
4/11/2018,15:17:00,4/11/2018 15:17,4.761250455
4/11/2018,15:18:00,4/11/2018 15:18,4.760419866
4/11/2018,15:19:00,4/11/2018 15:19,4.760657041
4/11/2018,15:20:00,4/11/2018 15:20,4.76106296
4/11/2018,15:21:00,4/11/2018 15:21,4.761332016
4/11/2018,15:22:00,4/11/2018 15:22,4.762452315
4/11/2018,15:23:00,4/11/2018 15:23,4.761649821
4/11/2018,15:24:00,4/11/2018 15:24,4.761025463
4/11/2018,15:25:00,4/11/2018 15:25,4.760893279
4/11/2018,15:26:00,4/11/2018 15:26,4.761118271
4/11/2018,15:27:00,4/11/2018 15:27,4.760910158
4/11/2018,15:28:00,4/11/2018 15:28,4.761383577
4/11/2018,15:29:00,4/11/2018 15:29,4.762122317
4/11/2018,15:30:00,4/11/2018 15:30,4.763786413
4/11/2018,15:31:00,4/11/2018 15:31,4.765321202
4/11/2018,15:32:00,4/11/2018 15:32,4.764393944
4/11/2018,15:33:00,4/11/2018 15:33,4.763543589
4/11/2018,15:34:00,4/11/2018 15:34,4.762858257
4/11/2018,15:35:00,4/11/2018 15:35,4.762195445
4/11/2018,15:36:00,4/11/2018 15:36,4.760642977
4/11/2018,15:37:00,4/11/2018 15:37,4.760532357
4/11/2018,15:38:00,4/11/2018 15:38,4.760261435
4/11/2018,15:39:00,4/11/2018 15:39,4.760361741
4/11/2018,15:40:00,4/11/2018 15:40,4.7598199
4/11/2018,15:41:00,4/11/2018 15:41,4.759071838
4/11/2018,15:42:00,4/11/2018 15:42,4.758851544
4/11/2018,15:43:00,4/11/2018 15:43,4.758928412
4/11/2018,15:44:00,4/11/2018 15:44,4.758790613
4/11/2018,15:45:00,4/11/2018 15:45,4.759445866
4/11/2018,15:46:00,4/11/2018 15:46,4.75857595
4/11/2018,15:47:00,4/11/2018 15:47,4.759376501
4/11/2018,15:48:00,4/11/2018 15:48,4.75993333
4/11/2018,15:49:00,4/11/2018 15:49,4.761089211
4/11/2018,15:50:00,4/11/2018 15:50,4.760475174
4/11/2018,15:51:00,4/11/2018 15:51,4.759928643
4/11/2018,15:52:00,4/11/2018 15:52,4.75986396
4/11/2018,15:53:00,4/11/2018 15:53,4.759475864
4/11/2018,15:54:00,4/11/2018 15:54,4.757833536
4/11/2018,15:55:00,4/11/2018 15:55,4.757003025
4/11/2018,15:56:00,4/11/2018 15:56,4.756837113
4/11/2018,15:57:00,4/11/2018 15:57,4.757662932
4/11/2018,15:58:00,4/11/2018 15:58,4.757251425
4/11/2018,15:59:00,4/11/2018 15:59,4.757077075
4/11/2018,16:00:00,4/11/2018 16:00,4.757174562
4/11/2018,16:01:00,4/11/2018 16:01,4.757747295
4/11/2018,16:02:00,4/11/2018 16:02,4.75707895
4/11/2018,16:03:00,4/11/2018 16:03,4.756565283
4/11/2018,16:04:00,4/11/2018 16:04,4.756610274
4/11/2018,16:05:00,4/11/2018 16:05,4.756497792
4/11/2018,16:06:00,4/11/2018 16:06,4.755785417
4/11/2018,16:07:00,4/11/2018 16:07,4.756281265
4/11/2018,16:08:00,4/11/2018 16:08,4.756208154
4/11/2018,16:09:00,4/11/2018 16:09,4.756588714
4/11/2018,16:10:00,4/11/2018 16:10,4.756330945
4/11/2018,16:11:00,4/11/2018 16:11,4.756123793
4/11/2018,16:12:00,4/11/2018 16:12,4.757543886
4/11/2018,16:13:00,4/11/2018 16:13,4.758688436
4/11/2018,16:14:00,4/11/2018 16:14,4.759260257
4/11/2018,16:15:00,4/11/2018 16:15,4.759962391
4/11/2018,16:16:00,4/11/2018 16:16,4.760104882
4/11/2018,16:17:00,4/11/2018 16:17,4.759780528
4/11/2018,16:18:00,4/11/2018 16:18,4.760294245
4/11/2018,16:19:00,4/11/2018 16:19,4.760878284
4/11/2018,16:20:00,4/11/2018 16:20,4.76219919
4/11/2018,16:21:00,4/11/2018 16:21,4.761604821
4/11/2018,16:22:00,4/11/2018 16:22,4.760710479
4/11/2018,16:23:00,4/11/2018 16:23,4.760374867
4/11/2018,16:24:00,4/11/2018 16:24,4.760297059
4/11/2018,16:25:00,4/11/2018 16:25,4.760992655
4/11/2018,16:26:00,4/11/2018 16:26,4.762998894
4/11/2018,16:27:00,4/11/2018 16:27,4.763947672
4/11/2018,16:28:00,4/11/2018 16:28,4.763485464
4/11/2018,16:29:00,4/11/2018 16:29,4.763663595
4/11/2018,16:30:00,4/11/2018 16:30,4.764384568
4/11/2018,16:31:00,4/11/2018 16:31,4.765022113
4/11/2018,16:32:00,4/11/2018 16:32,4.764715527
4/11/2018,16:33:00,4/11/2018 16:33,4.763882992
4/11/2018,16:34:00,4/11/2018 16:34,4.763096393
4/11/2018,16:35:00,4/11/2018 16:35,4.763919542
4/11/2018,16:36:00,4/11/2018 16:36,4.764227059
4/11/2018,16:37:00,4/11/2018 16:37,4.763944857
4/11/2018,16:38:00,4/11/2018 16:38,4.762859195
4/11/2018,16:39:00,4/11/2018 16:39,4.761200777
4/11/2018,16:40:00,4/11/2018 16:40,4.761839201
4/11/2018,16:41:00,4/11/2018 16:41,4.762960447
4/11/2018,16:42:00,4/11/2018 16:42,4.762115753
4/11/2018,16:43:00,4/11/2018 16:43,4.760880157
4/11/2018,16:44:00,4/11/2018 16:44,4.760325185
4/11/2018,16:45:00,4/11/2018 16:45,4.761089229
4/11/2018,16:46:00,4/11/2018 16:46,4.76320233
4/11/2018,16:47:00,4/11/2018 16:47,4.761892633
4/11/2018,16:48:00,4/11/2018 16:48,4.760582985
4/11/2018,16:49:00,4/11/2018 16:49,4.760065511
4/11/2018,16:50:00,4/11/2018 16:50,4.760692665
4/11/2018,16:51:00,4/11/2018 16:51,4.759671793
4/11/2018,16:52:00,4/11/2018 16:52,4.758480335
4/11/2018,16:53:00,4/11/2018 16:53,4.760281128
4/11/2018,16:54:00,4/11/2018 16:54,4.761720131
4/11/2018,16:55:00,4/11/2018 16:55,4.762742008
4/11/2018,16:56:00,4/11/2018 16:56,4.76210263
4/11/2018,16:57:00,4/11/2018 16:57,4.762684825
4/11/2018,16:58:00,4/11/2018 16:58,4.760527673
4/11/2018,16:59:00,4/11/2018 16:59,4.759856466
4/11/2018,17:00:00,4/11/2018 17:00,4.760830513
4/11/2018,17:01:00,4/11/2018 17:01,4.763120766
4/11/2018,17:02:00,4/11/2018 17:02,4.762821694
4/11/2018,17:03:00,4/11/2018 17:03,4.762888259
4/11/2018,17:04:00,4/11/2018 17:04,4.762215131
4/11/2018,17:05:00,4/11/2018 17:05,4.761614205
4/11/2018,17:06:00,4/11/2018 17:06,4.762535784
4/11/2018,17:07:00,4/11/2018 17:07,4.76249638
4/11/2018,17:08:00,4/11/2018 17:08,4.762940759
4/11/2018,17:09:00,4/11/2018 17:09,4.763327957
4/11/2018,17:10:00,4/11/2018 17:10,4.762267627
4/11/2018,17:11:00,4/11/2018 17:11,4.761580451
4/11/2018,17:12:00,4/11/2018 17:12,4.761883256
4/11/2018,17:13:00,4/11/2018 17:13,4.762606069
4/11/2018,17:14:00,4/11/2018 17:14,4.762617323
4/11/2018,17:15:00,4/11/2018 17:15,4.761301079
4/11/2018,17:16:00,4/11/2018 17:16,4.761811068
4/11/2018,17:17:00,4/11/2018 17:17,4.761977941
4/11/2018,17:18:00,4/11/2018 17:18,4.762400757
4/11/2018,17:19:00,4/11/2018 17:19,4.762538567
4/11/2018,17:20:00,4/11/2018 17:20,4.763755474
4/11/2018,17:21:00,4/11/2018 17:21,4.764196119
4/11/2018,17:22:00,4/11/2018 17:22,4.762812322
4/11/2018,17:23:00,4/11/2018 17:23,4.762868571
4/11/2018,17:24:00,4/11/2018 17:24,4.763667345
4/11/2018,17:25:00,4/11/2018 17:25,4.763642968
4/11/2018,17:26:00,4/11/2018 17:26,4.764205498
4/11/2018,17:27:00,4/11/2018 17:27,4.764566456
4/11/2018,17:28:00,4/11/2018 17:28,4.764496146
4/11/2018,17:29:00,4/11/2018 17:29,4.763118889
4/11/2018,17:30:00,4/11/2018 17:30,4.762507629
4/11/2018,17:31:00,4/11/2018 17:31,4.762867632
4/11/2018,17:32:00,4/11/2018 17:32,4.763665474
4/11/2018,17:33:00,4/11/2018 17:33,4.763477028
4/11/2018,17:34:00,4/11/2018 17:34,4.763517343
4/11/2018,17:35:00,4/11/2018 17:35,4.765064304
4/11/2018,17:36:00,4/11/2018 17:36,4.764781158
4/11/2018,17:37:00,4/11/2018 17:37,4.764638647
4/11/2018,17:38:00,4/11/2018 17:38,4.763600778
4/11/2018,17:39:00,4/11/2018 17:39,4.763765786
4/11/2018,17:40:00,4/11/2018 17:40,4.763999233
4/11/2018,17:41:00,4/11/2018 17:41,4.763835163
4/11/2018,17:42:00,4/11/2018 17:42,4.764429573
4/11/2018,17:43:00,4/11/2018 17:43,4.764907731
4/11/2018,17:44:00,4/11/2018 17:44,4.765159939
4/11/2018,17:45:00,4/11/2018 17:45,4.766240985
4/11/2018,17:46:00,4/11/2018 17:46,4.76816688
4/11/2018,17:47:00,4/11/2018 17:47,4.767673677
4/11/2018,17:48:00,4/11/2018 17:48,4.766934818
4/11/2018,17:49:00,4/11/2018 17:49,4.768856072
4/11/2018,17:50:00,4/11/2018 17:50,4.768464122
4/11/2018,17:51:00,4/11/2018 17:51,4.768250338
4/11/2018,17:52:00,4/11/2018 17:52,4.768463183
4/11/2018,17:53:00,4/11/2018 17:53,4.768059051
4/11/2018,17:54:00,4/11/2018 17:54,4.76914863
4/11/2018,17:55:00,4/11/2018 17:55,4.769493706
4/11/2018,17:56:00,4/11/2018 17:56,4.76845568
4/11/2018,17:57:00,4/11/2018 17:57,4.767319249
4/11/2018,17:58:00,4/11/2018 17:58,4.767897777
4/11/2018,17:59:00,4/11/2018 17:59,4.767676487
4/11/2018,18:00:00,4/11/2018 18:00,4.76726956
4/11/2018,18:01:00,4/11/2018 18:01,4.769404612
4/11/2018,18:02:00,4/11/2018 18:02,4.769048291
4/11/2018,18:03:00,4/11/2018 18:03,4.767337066
4/11/2018,18:04:00,4/11/2018 18:04,4.765917515
4/11/2018,18:05:00,4/11/2018 18:05,4.765459025
4/11/2018,18:06:00,4/11/2018 18:06,4.764588019
4/11/2018,18:07:00,4/11/2018 18:07,4.76612849
4/11/2018,18:08:00,4/11/2018 18:08,4.767950282
4/11/2018,18:09:00,4/11/2018 18:09,4.768784803
4/11/2018,18:10:00,4/11/2018 18:10,4.769544331
4/11/2018,18:11:00,4/11/2018 18:11,4.768791369
4/11/2018,18:12:00,4/11/2018 18:12,4.767876207
4/11/2018,18:13:00,4/11/2018 18:13,4.767850899
4/11/2018,18:14:00,4/11/2018 18:14,4.768497877
4/11/2018,18:15:00,4/11/2018 18:15,4.769889406
4/11/2018,18:16:00,4/11/2018 18:16,4.768683537
4/11/2018,18:17:00,4/11/2018 18:17,4.769892217
4/11/2018,18:18:00,4/11/2018 18:18,4.769665292
4/11/2018,18:19:00,4/11/2018 18:19,4.769656853
4/11/2018,18:20:00,4/11/2018 18:20,4.769531201
4/11/2018,18:21:00,4/11/2018 18:21,4.769053917
4/11/2018,18:22:00,4/11/2018 18:22,4.769000469
4/11/2018,18:23:00,4/11/2018 18:23,4.768946083
4/11/2018,18:24:00,4/11/2018 18:24,4.769318345
4/11/2018,18:25:00,4/11/2018 18:25,4.768685413
4/11/2018,18:26:00,4/11/2018 18:26,4.76795122
4/11/2018,18:27:00,4/11/2018 18:27,4.768894513
4/11/2018,18:28:00,4/11/2018 18:28,4.769040789
4/11/2018,18:29:00,4/11/2018 18:29,4.768984531
4/11/2018,18:30:00,4/11/2018 18:30,4.76816876
4/11/2018,18:31:00,4/11/2018 18:31,4.767888398
4/11/2018,18:32:00,4/11/2018 18:32,4.767993415
4/11/2018,18:33:00,4/11/2018 18:33,4.767683055
4/11/2018,18:34:00,4/11/2018 18:34,4.767068898
4/11/2018,18:35:00,4/11/2018 18:35,4.767768376
4/11/2018,18:36:00,4/11/2018 18:36,4.766995766
4/11/2018,18:37:00,4/11/2018 18:37,4.767401762
4/11/2018,18:38:00,4/11/2018 18:38,4.768478187
4/11/2018,18:39:00,4/11/2018 18:39,4.76674355
4/11/2018,18:40:00,4/11/2018 18:40,4.76825502
4/11/2018,18:41:00,4/11/2018 18:41,4.768258771
4/11/2018,18:42:00,4/11/2018 18:42,4.767881832
4/11/2018,18:43:00,4/11/2018 18:43,4.768142502
4/11/2018,18:44:00,4/11/2018 18:44,4.768174383
4/11/2018,18:45:00,4/11/2018 18:45,4.768621651
4/11/2018,18:46:00,4/11/2018 18:46,4.769200205
4/11/2018,18:47:00,4/11/2018 18:47,4.76960903
4/11/2018,18:48:00,4/11/2018 18:48,4.769332411
4/11/2018,18:49:00,4/11/2018 18:49,4.768657282
4/11/2018,18:50:00,4/11/2018 18:50,4.769203946
4/11/2018,18:51:00,4/11/2018 18:51,4.769125181
4/11/2018,18:52:00,4/11/2018 18:52,4.769378356
4/11/2018,18:53:00,4/11/2018 18:53,4.76871354
4/11/2018,18:54:00,4/11/2018 18:54,4.769402737
4/11/2018,18:55:00,4/11/2018 18:55,4.769970047
4/11/2018,18:56:00,4/11/2018 18:56,4.770563621
4/11/2018,18:57:00,4/11/2018 18:57,4.770674272
4/11/2018,18:58:00,4/11/2018 18:58,4.771015605
4/11/2018,18:59:00,4/11/2018 18:59,4.770591752
4/11/2018,19:00:00,4/11/2018 19:00,4.770222291
4/11/2018,19:01:00,4/11/2018 19:01,4.770479225
4/11/2018,19:02:00,4/11/2018 19:02,4.770844938
4/11/2018,19:03:00,4/11/2018 19:03,4.770962155
4/11/2018,19:04:00,4/11/2018 19:04,4.770377951
4/11/2018,19:05:00,4/11/2018 19:05,4.771015606
4/11/2018,19:06:00,4/11/2018 19:06,4.771490106
4/11/2018,19:07:00,4/11/2018 19:07,4.771670154
4/11/2018,19:08:00,4/11/2018 19:08,4.771996492
4/11/2018,19:09:00,4/11/2018 19:09,4.771834261
4/11/2018,19:10:00,4/11/2018 19:10,4.771068122
4/11/2018,19:11:00,4/11/2018 19:11,4.771901778
4/11/2018,19:12:00,4/11/2018 19:12,4.770977159
4/11/2018,19:13:00,4/11/2018 19:13,4.770013181
4/11/2018,19:14:00,4/11/2018 19:14,4.770798991
4/11/2018,19:15:00,4/11/2018 19:15,4.77202275
4/11/2018,19:16:00,4/11/2018 19:16,4.771775186
4/11/2018,19:17:00,4/11/2018 19:17,4.772542274
4/11/2018,19:18:00,4/11/2018 19:18,4.772250626
4/11/2018,19:19:00,4/11/2018 19:19,4.771959919
4/11/2018,19:20:00,4/11/2018 19:20,4.772546032
4/11/2018,19:21:00,4/11/2018 19:21,4.774144972
4/11/2018,19:22:00,4/11/2018 19:22,4.77357572
4/11/2018,19:23:00,4/11/2018 19:23,4.773043051
4/11/2018,19:24:00,4/11/2018 19:24,4.773251242
4/11/2018,19:25:00,4/11/2018 19:25,4.774138409
