Date,Time,Date_Time,Salinity_0.001
4/11/2018,14:01:00,4/11/2018 14:01,33.89720006
4/11/2018,14:02:00,4/11/2018 14:02,33.89553928
4/11/2018,14:03:00,4/11/2018 14:03,33.89597821
4/11/2018,14:04:00,4/11/2018 14:04,33.89627591
4/11/2018,14:05:00,4/11/2018 14:05,33.89714875
4/11/2018,14:06:00,4/11/2018 14:06,33.8979663
4/11/2018,14:07:00,4/11/2018 14:07,33.89666966
4/11/2018,14:08:00,4/11/2018 14:08,33.89718866
4/11/2018,14:09:00,4/11/2018 14:09,33.89704826
4/11/2018,14:10:00,4/11/2018 14:10,33.89676242
4/11/2018,14:11:00,4/11/2018 14:11,33.89765533
4/11/2018,14:12:00,4/11/2018 14:12,33.89655058
4/11/2018,14:13:00,4/11/2018 14:13,33.89785749
4/11/2018,14:14:00,4/11/2018 14:14,33.89794955
4/11/2018,14:15:00,4/11/2018 14:15,33.89701804
4/11/2018,14:16:00,4/11/2018 14:16,33.89705168
4/11/2018,14:17:00,4/11/2018 14:17,33.89747767
4/11/2018,14:18:00,4/11/2018 14:18,33.89656549
4/11/2018,14:19:00,4/11/2018 14:19,33.89598043
4/11/2018,14:20:00,4/11/2018 14:20,33.89621136
4/11/2018,14:21:00,4/11/2018 14:21,33.89542813
4/11/2018,14:22:00,4/11/2018 14:22,33.89571815
4/11/2018,14:23:00,4/11/2018 14:23,33.89657718
4/11/2018,14:24:00,4/11/2018 14:24,33.89759872
4/11/2018,14:25:00,4/11/2018 14:25,33.89863159
4/11/2018,14:26:00,4/11/2018 14:26,33.89791908
4/11/2018,14:27:00,4/11/2018 14:27,33.89828406
4/11/2018,14:28:00,4/11/2018 14:28,33.8992059
4/11/2018,14:29:00,4/11/2018 14:29,33.89795497
4/11/2018,14:30:00,4/11/2018 14:30,33.89811394
4/11/2018,14:31:00,4/11/2018 14:31,33.89605303
4/11/2018,14:32:00,4/11/2018 14:32,33.8977906
4/11/2018,14:33:00,4/11/2018 14:33,33.89977798
4/11/2018,14:34:00,4/11/2018 14:34,33.90020671
4/11/2018,14:35:00,4/11/2018 14:35,33.89993378
4/11/2018,14:36:00,4/11/2018 14:36,33.89984418
4/11/2018,14:37:00,4/11/2018 14:37,33.89984442
4/11/2018,14:38:00,4/11/2018 14:38,33.90016408
4/11/2018,14:39:00,4/11/2018 14:39,33.89980266
4/11/2018,14:40:00,4/11/2018 14:40,33.89888118
4/11/2018,14:41:00,4/11/2018 14:41,33.89908962
4/11/2018,14:42:00,4/11/2018 14:42,33.89941843
4/11/2018,14:43:00,4/11/2018 14:43,33.89970788
4/11/2018,14:44:00,4/11/2018 14:44,33.90065791
4/11/2018,14:45:00,4/11/2018 14:45,33.90003011
4/11/2018,14:46:00,4/11/2018 14:46,33.89942933
4/11/2018,14:47:00,4/11/2018 14:47,33.89904435
4/11/2018,14:48:00,4/11/2018 14:48,33.89955183
4/11/2018,14:49:00,4/11/2018 14:49,33.90016105
4/11/2018,14:50:00,4/11/2018 14:50,33.89962784
4/11/2018,14:51:00,4/11/2018 14:51,33.89999042
4/11/2018,14:52:00,4/11/2018 14:52,33.90003206
4/11/2018,14:53:00,4/11/2018 14:53,33.89962431
4/11/2018,14:54:00,4/11/2018 14:54,33.89929857
4/11/2018,14:55:00,4/11/2018 14:55,33.89882402
4/11/2018,14:56:00,4/11/2018 14:56,33.89898235
4/11/2018,14:57:00,4/11/2018 14:57,33.89795866
4/11/2018,14:58:00,4/11/2018 14:58,33.89816712
4/11/2018,14:59:00,4/11/2018 14:59,33.89800001
4/11/2018,15:00:00,4/11/2018 15:00,33.89817797
4/11/2018,15:01:00,4/11/2018 15:01,33.89928979
4/11/2018,15:02:00,4/11/2018 15:02,33.89991562
4/11/2018,15:03:00,4/11/2018 15:03,33.89950047
4/11/2018,15:04:00,4/11/2018 15:04,33.89935193
4/11/2018,15:05:00,4/11/2018 15:05,33.89845629
4/11/2018,15:06:00,4/11/2018 15:06,33.89852651
4/11/2018,15:07:00,4/11/2018 15:07,33.89880746
4/11/2018,15:08:00,4/11/2018 15:08,33.89911129
4/11/2018,15:09:00,4/11/2018 15:09,33.89943612
4/11/2018,15:10:00,4/11/2018 15:10,33.89792185
4/11/2018,15:11:00,4/11/2018 15:11,33.89879403
4/11/2018,15:12:00,4/11/2018 15:12,33.89931454
4/11/2018,15:13:00,4/11/2018 15:13,33.89928811
4/11/2018,15:14:00,4/11/2018 15:14,33.89769614
4/11/2018,15:15:00,4/11/2018 15:15,33.89836799
4/11/2018,15:16:00,4/11/2018 15:16,33.89870006
4/11/2018,15:17:00,4/11/2018 15:17,33.89849786
4/11/2018,15:18:00,4/11/2018 15:18,33.89946216
4/11/2018,15:19:00,4/11/2018 15:19,33.89863188
4/11/2018,15:20:00,4/11/2018 15:20,33.8980167
4/11/2018,15:21:00,4/11/2018 15:21,33.89752712
4/11/2018,15:22:00,4/11/2018 15:22,33.89600492
4/11/2018,15:23:00,4/11/2018 15:23,33.8975497
4/11/2018,15:24:00,4/11/2018 15:24,33.89830381
4/11/2018,15:25:00,4/11/2018 15:25,33.8984947
4/11/2018,15:26:00,4/11/2018 15:26,33.89784769
4/11/2018,15:27:00,4/11/2018 15:27,33.8980485
4/11/2018,15:28:00,4/11/2018 15:28,33.89750029
4/11/2018,15:29:00,4/11/2018 15:29,33.89633284
4/11/2018,15:30:00,4/11/2018 15:30,33.89387781
4/11/2018,15:31:00,4/11/2018 15:31,33.89088602
4/11/2018,15:32:00,4/11/2018 15:32,33.89190936
4/11/2018,15:33:00,4/11/2018 15:33,33.89301043
4/11/2018,15:34:00,4/11/2018 15:34,33.89395062
4/11/2018,15:35:00,4/11/2018 15:35,33.89493575
4/11/2018,15:36:00,4/11/2018 15:36,33.89699319
4/11/2018,15:37:00,4/11/2018 15:37,33.89652439
4/11/2018,15:38:00,4/11/2018 15:38,33.89661317
4/11/2018,15:39:00,4/11/2018 15:39,33.89644893
4/11/2018,15:40:00,4/11/2018 15:40,33.89736482
4/11/2018,15:41:00,4/11/2018 15:41,33.89847077
4/11/2018,15:42:00,4/11/2018 15:42,33.89838223
4/11/2018,15:43:00,4/11/2018 15:43,33.89797135
4/11/2018,15:44:00,4/11/2018 15:44,33.89790551
4/11/2018,15:45:00,4/11/2018 15:45,33.8967537
4/11/2018,15:46:00,4/11/2018 15:46,33.89781667
4/11/2018,15:47:00,4/11/2018 15:47,33.89590661
4/11/2018,15:48:00,4/11/2018 15:48,33.89511488
4/11/2018,15:49:00,4/11/2018 15:49,33.89328579
4/11/2018,15:50:00,4/11/2018 15:50,33.89482807
4/11/2018,15:51:00,4/11/2018 15:51,33.89573055
4/11/2018,15:52:00,4/11/2018 15:52,33.89592905
4/11/2018,15:53:00,4/11/2018 15:53,33.89628528
4/11/2018,15:54:00,4/11/2018 15:54,33.89866619
4/11/2018,15:55:00,4/11/2018 15:55,33.89987501
4/11/2018,15:56:00,4/11/2018 15:56,33.90025793
4/11/2018,15:57:00,4/11/2018 15:57,33.89930794
4/11/2018,15:58:00,4/11/2018 15:58,33.900212
4/11/2018,15:59:00,4/11/2018 15:59,33.90037284
4/11/2018,16:00:00,4/11/2018 16:00,33.90012855
4/11/2018,16:01:00,4/11/2018 16:01,33.89939197
4/11/2018,16:02:00,4/11/2018 16:02,33.90018912
4/11/2018,16:03:00,4/11/2018 16:03,33.90105741
4/11/2018,16:04:00,4/11/2018 16:04,33.90109694
4/11/2018,16:05:00,4/11/2018 16:05,33.901596
4/11/2018,16:06:00,4/11/2018 16:06,33.90231446
4/11/2018,16:07:00,4/11/2018 16:07,33.90161232
4/11/2018,16:08:00,4/11/2018 16:08,33.9018622
4/11/2018,16:09:00,4/11/2018 16:09,33.90134938
4/11/2018,16:10:00,4/11/2018 16:10,33.90189766
4/11/2018,16:11:00,4/11/2018 16:11,33.90213464
4/11/2018,16:12:00,4/11/2018 16:12,33.90045187
4/11/2018,16:13:00,4/11/2018 16:13,33.89968005
4/11/2018,16:14:00,4/11/2018 16:14,33.89945881
4/11/2018,16:15:00,4/11/2018 16:15,33.89921842
4/11/2018,16:16:00,4/11/2018 16:16,33.89933684
4/11/2018,16:17:00,4/11/2018 16:17,33.90029233
4/11/2018,16:18:00,4/11/2018 16:18,33.90027181
4/11/2018,16:19:00,4/11/2018 16:19,33.89982968
4/11/2018,16:20:00,4/11/2018 16:20,33.8983028
4/11/2018,16:21:00,4/11/2018 16:21,33.89906744
4/11/2018,16:22:00,4/11/2018 16:22,33.9006363
4/11/2018,16:23:00,4/11/2018 16:23,33.90096491
4/11/2018,16:24:00,4/11/2018 16:24,33.90078104
4/11/2018,16:25:00,4/11/2018 16:25,33.89948831
4/11/2018,16:26:00,4/11/2018 16:26,33.8964835
4/11/2018,16:27:00,4/11/2018 16:27,33.89580023
4/11/2018,16:28:00,4/11/2018 16:28,33.89603833
4/11/2018,16:29:00,4/11/2018 16:29,33.89550743
4/11/2018,16:30:00,4/11/2018 16:30,33.89426374
4/11/2018,16:31:00,4/11/2018 16:31,33.89362643
4/11/2018,16:32:00,4/11/2018 16:32,33.8941287
4/11/2018,16:33:00,4/11/2018 16:33,33.89542011
4/11/2018,16:34:00,4/11/2018 16:34,33.89560686
4/11/2018,16:35:00,4/11/2018 16:35,33.89448606
4/11/2018,16:36:00,4/11/2018 16:36,33.89389087
4/11/2018,16:37:00,4/11/2018 16:37,33.89468052
4/11/2018,16:38:00,4/11/2018 16:38,33.89590209
4/11/2018,16:39:00,4/11/2018 16:39,33.89823943
4/11/2018,16:40:00,4/11/2018 16:40,33.89608908
4/11/2018,16:41:00,4/11/2018 16:41,33.89413594
4/11/2018,16:42:00,4/11/2018 16:42,33.89562668
4/11/2018,16:43:00,4/11/2018 16:43,33.89745913
4/11/2018,16:44:00,4/11/2018 16:44,33.89826657
4/11/2018,16:45:00,4/11/2018 16:45,33.89599132
4/11/2018,16:46:00,4/11/2018 16:46,33.89327303
4/11/2018,16:47:00,4/11/2018 16:47,33.89551745
4/11/2018,16:48:00,4/11/2018 16:48,33.89707693
4/11/2018,16:49:00,4/11/2018 16:49,33.89735774
4/11/2018,16:50:00,4/11/2018 16:50,33.89649517
4/11/2018,16:51:00,4/11/2018 16:51,33.89837662
4/11/2018,16:52:00,4/11/2018 16:52,33.90004204
4/11/2018,16:53:00,4/11/2018 16:53,33.89743072
4/11/2018,16:54:00,4/11/2018 16:54,33.89572943
4/11/2018,16:55:00,4/11/2018 16:55,33.89425803
4/11/2018,16:56:00,4/11/2018 16:56,33.89560067
4/11/2018,16:57:00,4/11/2018 16:57,33.89484453
4/11/2018,16:58:00,4/11/2018 16:58,33.89827016
4/11/2018,16:59:00,4/11/2018 16:59,33.89953867
4/11/2018,17:00:00,4/11/2018 17:00,33.89790458
4/11/2018,17:01:00,4/11/2018 17:01,33.89576666
4/11/2018,17:02:00,4/11/2018 17:02,33.89644837
4/11/2018,17:03:00,4/11/2018 17:03,33.8962058
4/11/2018,17:04:00,4/11/2018 17:04,33.89725929
4/11/2018,17:05:00,4/11/2018 17:05,33.8981339
4/11/2018,17:06:00,4/11/2018 17:06,33.89606804
4/11/2018,17:07:00,4/11/2018 17:07,33.89670893
4/11/2018,17:08:00,4/11/2018 17:08,33.89556956
4/11/2018,17:09:00,4/11/2018 17:09,33.89493703
4/11/2018,17:10:00,4/11/2018 17:10,33.89659376
4/11/2018,17:11:00,4/11/2018 17:11,33.89762586
4/11/2018,17:12:00,4/11/2018 17:12,33.89682419
4/11/2018,17:13:00,4/11/2018 17:13,33.89625686
4/11/2018,17:14:00,4/11/2018 17:14,33.89705926
4/11/2018,17:15:00,4/11/2018 17:15,33.89862297
4/11/2018,17:16:00,4/11/2018 17:16,33.89771768
4/11/2018,17:17:00,4/11/2018 17:17,33.89748703
4/11/2018,17:18:00,4/11/2018 17:18,33.89703502
4/11/2018,17:19:00,4/11/2018 17:19,33.89689517
4/11/2018,17:20:00,4/11/2018 17:20,33.89541905
4/11/2018,17:21:00,4/11/2018 17:21,33.89532372
4/11/2018,17:22:00,4/11/2018 17:22,33.89803636
4/11/2018,17:23:00,4/11/2018 17:23,33.89778685
4/11/2018,17:24:00,4/11/2018 17:24,33.89629438
4/11/2018,17:25:00,4/11/2018 17:25,33.89669289
4/11/2018,17:26:00,4/11/2018 17:26,33.8958556
4/11/2018,17:27:00,4/11/2018 17:27,33.89582034
4/11/2018,17:28:00,4/11/2018 17:28,33.89653501
4/11/2018,17:29:00,4/11/2018 17:29,33.89873844
4/11/2018,17:30:00,4/11/2018 17:30,33.89982456
4/11/2018,17:31:00,4/11/2018 17:31,33.89963223
4/11/2018,17:32:00,4/11/2018 17:32,33.89822609
4/11/2018,17:33:00,4/11/2018 17:33,33.89898299
4/11/2018,17:34:00,4/11/2018 17:34,33.8987167
4/11/2018,17:35:00,4/11/2018 17:35,33.89651736
4/11/2018,17:36:00,4/11/2018 17:36,33.89702159
4/11/2018,17:37:00,4/11/2018 17:37,33.89718997
4/11/2018,17:38:00,4/11/2018 17:38,33.89916227
4/11/2018,17:39:00,4/11/2018 17:39,33.89926193
4/11/2018,17:40:00,4/11/2018 17:40,33.89947055
4/11/2018,17:41:00,4/11/2018 17:41,33.90001293
4/11/2018,17:42:00,4/11/2018 17:42,33.89944664
4/11/2018,17:43:00,4/11/2018 17:43,33.89906332
4/11/2018,17:44:00,4/11/2018 17:44,33.89900906
4/11/2018,17:45:00,4/11/2018 17:45,33.89732086
4/11/2018,17:46:00,4/11/2018 17:46,33.89479527
4/11/2018,17:47:00,4/11/2018 17:47,33.89653235
4/11/2018,17:48:00,4/11/2018 17:48,33.89787969
4/11/2018,17:49:00,4/11/2018 17:49,33.89527202
4/11/2018,17:50:00,4/11/2018 17:50,33.89686742
4/11/2018,17:51:00,4/11/2018 17:51,33.89675003
4/11/2018,17:52:00,4/11/2018 17:52,33.89692613
4/11/2018,17:53:00,4/11/2018 17:53,33.89806305
4/11/2018,17:54:00,4/11/2018 17:54,33.89581433
4/11/2018,17:55:00,4/11/2018 17:55,33.89570727
4/11/2018,17:56:00,4/11/2018 17:56,33.89665839
4/11/2018,17:57:00,4/11/2018 17:57,33.89828708
4/11/2018,17:58:00,4/11/2018 17:58,33.8976823
4/11/2018,17:59:00,4/11/2018 17:59,33.89839016
4/11/2018,18:00:00,4/11/2018 18:00,33.8985173
4/11/2018,18:01:00,4/11/2018 18:01,33.89531272
4/11/2018,18:02:00,4/11/2018 18:02,33.89597427
4/11/2018,18:03:00,4/11/2018 18:03,33.8985566
4/11/2018,18:04:00,4/11/2018 18:04,33.90052354
4/11/2018,18:05:00,4/11/2018 18:05,33.90125509
4/11/2018,18:06:00,4/11/2018 18:06,33.90253901
4/11/2018,18:07:00,4/11/2018 18:07,33.89946533
4/11/2018,18:08:00,4/11/2018 18:08,33.89666375
4/11/2018,18:09:00,4/11/2018 18:09,33.89515729
4/11/2018,18:10:00,4/11/2018 18:10,33.89374493
4/11/2018,18:11:00,4/11/2018 18:11,33.89500203
4/11/2018,18:12:00,4/11/2018 18:12,33.89570182
4/11/2018,18:13:00,4/11/2018 18:13,33.89537409
4/11/2018,18:14:00,4/11/2018 18:14,33.89507441
4/11/2018,18:15:00,4/11/2018 18:15,33.89402492
4/11/2018,18:16:00,4/11/2018 18:16,33.895757
4/11/2018,18:17:00,4/11/2018 18:17,33.89380614
4/11/2018,18:18:00,4/11/2018 18:18,33.89412453
4/11/2018,18:19:00,4/11/2018 18:19,33.89381377
4/11/2018,18:20:00,4/11/2018 18:20,33.89398485
4/11/2018,18:21:00,4/11/2018 18:21,33.89510535
4/11/2018,18:22:00,4/11/2018 18:22,33.89522592
4/11/2018,18:23:00,4/11/2018 18:23,33.89542863
4/11/2018,18:24:00,4/11/2018 18:24,33.8950325
4/11/2018,18:25:00,4/11/2018 18:25,33.89708725
4/11/2018,18:26:00,4/11/2018 18:26,33.89836948
4/11/2018,18:27:00,4/11/2018 18:27,33.89649532
4/11/2018,18:28:00,4/11/2018 18:28,33.89625725
4/11/2018,18:29:00,4/11/2018 18:29,33.89702525
4/11/2018,18:30:00,4/11/2018 18:30,33.89842018
4/11/2018,18:31:00,4/11/2018 18:31,33.89867303
4/11/2018,18:32:00,4/11/2018 18:32,33.89810345
4/11/2018,18:33:00,4/11/2018 18:33,33.89821148
4/11/2018,18:34:00,4/11/2018 18:34,33.89925708
4/11/2018,18:35:00,4/11/2018 18:35,33.89845208
4/11/2018,18:36:00,4/11/2018 18:36,33.90060365
4/11/2018,18:37:00,4/11/2018 18:37,33.89976902
4/11/2018,18:38:00,4/11/2018 18:38,33.89824178
4/11/2018,18:39:00,4/11/2018 18:39,33.90155441
4/11/2018,18:40:00,4/11/2018 18:40,33.89847166
4/11/2018,18:41:00,4/11/2018 18:41,33.89856978
4/11/2018,18:42:00,4/11/2018 18:42,33.89936405
4/11/2018,18:43:00,4/11/2018 18:43,33.89888354
4/11/2018,18:44:00,4/11/2018 18:44,33.89883708
4/11/2018,18:45:00,4/11/2018 18:45,33.89839085
4/11/2018,18:46:00,4/11/2018 18:46,33.89658448
4/11/2018,18:47:00,4/11/2018 18:47,33.89573893
4/11/2018,18:48:00,4/11/2018 18:48,33.89546978
4/11/2018,18:49:00,4/11/2018 18:49,33.8968047
4/11/2018,18:50:00,4/11/2018 18:50,33.89542095
4/11/2018,18:51:00,4/11/2018 18:51,33.895585
4/11/2018,18:52:00,4/11/2018 18:52,33.8947976
4/11/2018,18:53:00,4/11/2018 18:53,33.89643272
4/11/2018,18:54:00,4/11/2018 18:54,33.8958502
4/11/2018,18:55:00,4/11/2018 18:55,33.89568754
4/11/2018,18:56:00,4/11/2018 18:56,33.89535483
4/11/2018,18:57:00,4/11/2018 18:57,33.89561454
4/11/2018,18:58:00,4/11/2018 18:58,33.89428058
4/11/2018,18:59:00,4/11/2018 18:59,33.89485856
4/11/2018,19:00:00,4/11/2018 19:00,33.89678303
4/11/2018,19:01:00,4/11/2018 19:01,33.89628201
4/11/2018,19:02:00,4/11/2018 19:02,33.89536246
4/11/2018,19:03:00,4/11/2018 19:03,33.89552926
4/11/2018,19:04:00,4/11/2018 19:04,33.89731353
4/11/2018,19:05:00,4/11/2018 19:05,33.8968405
4/11/2018,19:06:00,4/11/2018 19:06,33.89671417
4/11/2018,19:07:00,4/11/2018 19:07,33.89705153
4/11/2018,19:08:00,4/11/2018 19:08,33.89678779
4/11/2018,19:09:00,4/11/2018 19:09,33.89728948
4/11/2018,19:10:00,4/11/2018 19:10,33.89868096
4/11/2018,19:11:00,4/11/2018 19:11,33.89701722
4/11/2018,19:12:00,4/11/2018 19:12,33.8991931
4/11/2018,19:13:00,4/11/2018 19:13,33.90094648
4/11/2018,19:14:00,4/11/2018 19:14,33.89948886
4/11/2018,19:15:00,4/11/2018 19:15,33.89716326
4/11/2018,19:16:00,4/11/2018 19:16,33.89827004
4/11/2018,19:17:00,4/11/2018 19:17,33.89791297
4/11/2018,19:18:00,4/11/2018 19:18,33.89902472
4/11/2018,19:19:00,4/11/2018 19:19,33.89987358
4/11/2018,19:20:00,4/11/2018 19:20,33.89926232
4/11/2018,19:21:00,4/11/2018 19:21,33.8970407
4/11/2018,19:22:00,4/11/2018 19:22,33.89830366
4/11/2018,19:23:00,4/11/2018 19:23,33.89971297
4/11/2018,19:24:00,4/11/2018 19:24,33.89950472
4/11/2018,19:25:00,4/11/2018 19:25,33.8986711
4/11/2018,19:26:00,4/11/2018 19:26,33.89612919
4/11/2018,19:27:00,4/11/2018 19:27,33.89640343
4/11/2018,19:28:00,4/11/2018 19:28,33.89519735
4/11/2018,19:29:00,4/11/2018 19:29,33.89385352
4/11/2018,19:30:00,4/11/2018 19:30,33.89359681
4/11/2018,19:31:00,4/11/2018 19:31,33.89336497
4/11/2018,19:32:00,4/11/2018 19:32,33.89437436
4/11/2018,19:33:00,4/11/2018 19:33,33.89418465
4/11/2018,19:34:00,4/11/2018 19:34,33.89413319
4/11/2018,19:35:00,4/11/2018 19:35,33.89405075
4/11/2018,19:36:00,4/11/2018 19:36,33.89431278
4/11/2018,19:37:00,4/11/2018 19:37,33.89446141
4/11/2018,19:38:00,4/11/2018 19:38,33.89434757
4/11/2018,19:39:00,4/11/2018 19:39,33.89454809
4/11/2018,19:40:00,4/11/2018 19:40,33.89458848
4/11/2018,19:41:00,4/11/2018 19:41,33.89518114
4/11/2018,19:42:00,4/11/2018 19:42,33.89556392
4/11/2018,19:43:00,4/11/2018 19:43,33.89545805
4/11/2018,19:44:00,4/11/2018 19:44,33.89560779
4/11/2018,19:45:00,4/11/2018 19:45,33.89538813
4/11/2018,19:46:00,4/11/2018 19:46,33.89582815
4/11/2018,19:47:00,4/11/2018 19:47,33.89593987
4/11/2018,19:48:00,4/11/2018 19:48,33.896212
4/11/2018,19:49:00,4/11/2018 19:49,33.89618901
4/11/2018,19:50:00,4/11/2018 19:50,33.89592068
4/11/2018,19:51:00,4/11/2018 19:51,33.89569905
4/11/2018,19:52:00,4/11/2018 19:52,33.89518041
4/11/2018,19:53:00,4/11/2018 19:53,33.89544739
4/11/2018,19:54:00,4/11/2018 19:54,33.8951904
4/11/2018,19:55:00,4/11/2018 19:55,33.895397
4/11/2018,19:56:00,4/11/2018 19:56,33.89533828
4/11/2018,19:57:00,4/11/2018 19:57,33.89437743
4/11/2018,19:58:00,4/11/2018 19:58,33.89435442
4/11/2018,19:59:00,4/11/2018 19:59,33.8942811
4/11/2018,20:00:00,4/11/2018 20:00,33.89427815
4/11/2018,20:01:00,4/11/2018 20:01,33.89472071
4/11/2018,20:02:00,4/11/2018 20:02,33.89461112
4/11/2018,20:03:00,4/11/2018 20:03,33.89456237
4/11/2018,20:04:00,4/11/2018 20:04,33.89441029
4/11/2018,20:05:00,4/11/2018 20:05,33.8939352
4/11/2018,20:06:00,4/11/2018 20:06,33.89373465
4/11/2018,20:07:00,4/11/2018 20:07,33.89407189
4/11/2018,20:08:00,4/11/2018 20:08,33.89414931
4/11/2018,20:09:00,4/11/2018 20:09,33.89406229
4/11/2018,20:10:00,4/11/2018 20:10,33.89392566
4/11/2018,20:11:00,4/11/2018 20:11,33.89361028
4/11/2018,20:12:00,4/11/2018 20:12,33.89379173
4/11/2018,20:13:00,4/11/2018 20:13,33.89394335
4/11/2018,20:14:00,4/11/2018 20:14,33.89334019
4/11/2018,20:15:00,4/11/2018 20:15,33.8930527
4/11/2018,20:16:00,4/11/2018 20:16,33.89352555
4/11/2018,20:17:00,4/11/2018 20:17,33.8932951
4/11/2018,20:18:00,4/11/2018 20:18,33.89373716
4/11/2018,20:19:00,4/11/2018 20:19,33.89230052
4/11/2018,20:20:00,4/11/2018 20:20,33.89235165
4/11/2018,20:21:00,4/11/2018 20:21,33.89284071
4/11/2018,20:22:00,4/11/2018 20:22,33.89297072
4/11/2018,20:23:00,4/11/2018 20:23,33.89190823
4/11/2018,20:24:00,4/11/2018 20:24,33.89177302
4/11/2018,20:25:00,4/11/2018 20:25,33.89273861
4/11/2018,20:26:00,4/11/2018 20:26,33.89198013
4/11/2018,20:27:00,4/11/2018 20:27,33.89129568
4/11/2018,20:28:00,4/11/2018 20:28,33.89163413
4/11/2018,20:29:00,4/11/2018 20:29,33.89161428
4/11/2018,20:30:00,4/11/2018 20:30,33.89160275
4/11/2018,20:31:00,4/11/2018 20:31,33.89118698
4/11/2018,20:32:00,4/11/2018 20:32,33.89264203
4/11/2018,20:33:00,4/11/2018 20:33,33.89298389
4/11/2018,20:34:00,4/11/2018 20:34,33.89177903
4/11/2018,20:35:00,4/11/2018 20:35,33.89168097
4/11/2018,20:36:00,4/11/2018 20:36,33.89125511
4/11/2018,20:37:00,4/11/2018 20:37,33.89139808
4/11/2018,20:38:00,4/11/2018 20:38,33.8909056
4/11/2018,20:39:00,4/11/2018 20:39,33.89046713
4/11/2018,20:40:00,4/11/2018 20:40,33.89075344
4/11/2018,20:41:00,4/11/2018 20:41,33.89035694
4/11/2018,20:42:00,4/11/2018 20:42,33.8901053
4/11/2018,20:43:00,4/11/2018 20:43,33.8903724
4/11/2018,20:44:00,4/11/2018 20:44,33.8897851
4/11/2018,20:45:00,4/11/2018 20:45,33.88990533
4/11/2018,20:46:00,4/11/2018 20:46,33.89032077
4/11/2018,20:47:00,4/11/2018 20:47,33.88975188
4/11/2018,20:48:00,4/11/2018 20:48,33.89031081
4/11/2018,20:49:00,4/11/2018 20:49,33.89060277
4/11/2018,20:50:00,4/11/2018 20:50,33.89067492
4/11/2018,20:51:00,4/11/2018 20:51,33.89066813
4/11/2018,20:52:00,4/11/2018 20:52,33.88965002
4/11/2018,20:53:00,4/11/2018 20:53,33.89014665
4/11/2018,20:54:00,4/11/2018 20:54,33.88992751
4/11/2018,20:55:00,4/11/2018 20:55,33.88981134
4/11/2018,20:56:00,4/11/2018 20:56,33.88988447
4/11/2018,20:57:00,4/11/2018 20:57,33.89004779
4/11/2018,20:58:00,4/11/2018 20:58,33.88999562
4/11/2018,20:59:00,4/11/2018 20:59,33.88991739
4/11/2018,21:00:00,4/11/2018 21:00,33.88926964
4/11/2018,21:01:00,4/11/2018 21:01,33.88985923
4/11/2018,21:02:00,4/11/2018 21:02,33.88968286
4/11/2018,21:03:00,4/11/2018 21:03,33.88910263
4/11/2018,21:04:00,4/11/2018 21:04,33.88936083
4/11/2018,21:05:00,4/11/2018 21:05,33.88912876
4/11/2018,21:06:00,4/11/2018 21:06,33.88901033
4/11/2018,21:07:00,4/11/2018 21:07,33.88917263
4/11/2018,21:08:00,4/11/2018 21:08,33.88868118
4/11/2018,21:09:00,4/11/2018 21:09,33.88930079
4/11/2018,21:10:00,4/11/2018 21:10,33.88955656
4/11/2018,21:11:00,4/11/2018 21:11,33.88973978
4/11/2018,21:12:00,4/11/2018 21:12,33.88967572
4/11/2018,21:13:00,4/11/2018 21:13,33.88961697
4/11/2018,21:14:00,4/11/2018 21:14,33.88972911
4/11/2018,21:15:00,4/11/2018 21:15,33.89003543
4/11/2018,21:16:00,4/11/2018 21:16,33.89011091
4/11/2018,21:17:00,4/11/2018 21:17,33.89019331
4/11/2018,21:18:00,4/11/2018 21:18,33.89012031
4/11/2018,21:19:00,4/11/2018 21:19,33.89026475
4/11/2018,21:20:00,4/11/2018 21:20,33.89004037
4/11/2018,21:21:00,4/11/2018 21:21,33.88963238
4/11/2018,21:22:00,4/11/2018 21:22,33.88930064
4/11/2018,21:23:00,4/11/2018 21:23,33.88930378
4/11/2018,21:24:00,4/11/2018 21:24,33.88926922
4/11/2018,21:25:00,4/11/2018 21:25,33.88895854
4/11/2018,21:26:00,4/11/2018 21:26,33.8886881
4/11/2018,21:27:00,4/11/2018 21:27,33.88897906
4/11/2018,21:28:00,4/11/2018 21:28,33.88911936
4/11/2018,21:29:00,4/11/2018 21:29,33.8891457
4/11/2018,21:30:00,4/11/2018 21:30,33.88887691
4/11/2018,21:31:00,4/11/2018 21:31,33.88896903
4/11/2018,21:32:00,4/11/2018 21:32,33.88852219
4/11/2018,21:33:00,4/11/2018 21:33,33.88845484
4/11/2018,21:34:00,4/11/2018 21:34,33.8883671
4/11/2018,21:35:00,4/11/2018 21:35,33.88790867
4/11/2018,21:36:00,4/11/2018 21:36,33.88825943
4/11/2018,21:37:00,4/11/2018 21:37,33.88827896
4/11/2018,21:38:00,4/11/2018 21:38,33.88859574
4/11/2018,21:39:00,4/11/2018 21:39,33.88820694
4/11/2018,21:40:00,4/11/2018 21:40,33.88780982
4/11/2018,21:41:00,4/11/2018 21:41,33.88771844
4/11/2018,21:42:00,4/11/2018 21:42,33.88771581
4/11/2018,21:43:00,4/11/2018 21:43,33.88769129
4/11/2018,21:44:00,4/11/2018 21:44,33.88706792
4/11/2018,21:45:00,4/11/2018 21:45,33.88707102
4/11/2018,21:46:00,4/11/2018 21:46,33.88674223
